trainNumber,trainName,stationFrom,stationTo,station_code,station_name,arrivalTime,departureTime,routeNumber,haltTime,distance,dayCount,stnSerialNumber,boardingDisabled
14308,BE PYGS EXP,BE,PYGS,AJI,ANJHI SHAHABAD,19:34,19:36,1,02:00,102,1,7,false
14308,BE PYGS EXP,BE,PYGS,HRI,HARDOI,20:03,20:05,1,02:00,134,1,8,false
14308,BE PYGS EXP,BE,PYGS,SAN,SANDILA,20:58,21:00,1,02:00,187,1,9,false
14308,BE PYGS EXP,BE,PYGS,AMG,ALAMNAGAR,22:31,22:32,1,01:00,230,1,10,false
14308,BE PYGS EXP,BE,PYGS,LKO,LUCKNOW NR,22:50,23:00,1,10:00,236,1,11,false
14308,BE PYGS EXP,BE,PYGS,BCN,BACHHRAWAN,23:48,23:50,1,02:00,283,1,16,false
14308,BE PYGS EXP,BE,PYGS,RBL,RAE BARELI JN,00:20,00:25,1,05:00,313,2,20,false
14308,BE PYGS EXP,BE,PYGS,UCR,UNCHAHAR JN,00:56,00:58,1,02:00,351,2,21,false
14308,BE PYGS EXP,BE,PYGS,KHNM,KUNDA HARNAMGNJ,01:23,01:25,1,02:00,381,2,22,false
14308,BE PYGS EXP,BE,PYGS,PRG,PRAYAG,02:36,02:38,1,02:00,430,2,23,false
14308,BE PYGS EXP,BE,PYGS,PYGS,PRAYAGRAJSANGAM,03:10,--,1,--,432,2,24,false
22481,JU DEE EXP,JU,DEE,JU,JODHPUR JN,--,18:45,1,--,0,1,1,false
22481,JU DEE EXP,JU,DEE,MTD,MERTA ROAD JN,20:03,20:08,1,05:00,105,1,2,false
22481,JU DEE EXP,JU,DEE,REN,REN,20:19,20:21,1,02:00,122,1,3,false
22481,JU DEE EXP,JU,DEE,DNA,DEGANA JN,20:47,20:50,1,03:00,149,1,4,false
22481,JU DEE EXP,JU,DEE,CTKT,CHOTI KHATU,21:17,21:19,1,02:00,180,1,6,false
22481,JU DEE EXP,JU,DEE,DIA,DIDWANA,21:47,21:52,1,05:00,215,1,8,false
22481,JU DEE EXP,JU,DEE,LAU,LADNUN,22:20,22:25,1,05:00,246,1,9,false
22481,JU DEE EXP,JU,DEE,SUJH,SUJANGARH,22:44,22:49,1,05:00,256,1,10,false
22481,JU DEE EXP,JU,DEE,TLC,TALCHHAPAR,23:02,23:04,1,02:00,269,1,11,false
22481,JU DEE EXP,JU,DEE,RTGH,RATANGARH JN,23:40,23:43,1,03:00,302,1,12,false
22481,JU DEE EXP,JU,DEE,CUR,CHURU,00:20,00:30,1,10:00,345,2,13,false
22481,JU DEE EXP,JU,DEE,SDLP,SADULPUR JN,01:15,01:20,1,05:00,402,2,14,false
22481,JU DEE EXP,JU,DEE,LHU,LOHARU,01:55,02:00,1,05:00,452,2,15,false
22481,JU DEE EXP,JU,DEE,RE,REWARI,03:35,03:40,1,05:00,544,2,17,false
22481,JU DEE EXP,JU,DEE,PTRD,PATAUDI ROAD,04:10,04:12,1,02:00,565,2,18,false
22481,JU DEE EXP,JU,DEE,GGN,GURGAON,04:33,04:35,1,02:00,595,2,19,false
22481,JU DEE EXP,JU,DEE,DEC,DELHI CANTT,04:50,04:52,1,02:00,612,2,20,false
22481,JU DEE EXP,JU,DEE,DEE,DELHI S ROHILLA,05:20,--,1,--,622,2,21,false
12662,POTHIGAI SF EXP,SCT,MS,SCT,SENGOTTAI,--,18:20,1,--,0,1,1,false
12662,POTHIGAI SF EXP,SCT,MS,TSI,TENKASI JN,18:33,18:35,1,02:00,8,1,2,false
12662,POTHIGAI SF EXP,SCT,MS,KDNL,KADAYANALLUR,18:49,18:50,1,01:00,24,1,3,false
12662,POTHIGAI SF EXP,SCT,MS,PBKS,PMBAKVL SHANDY,19:02,19:03,1,01:00,33,1,4,false
12662,POTHIGAI SF EXP,SCT,MS,SNKL,SANKARANKOVIL,19:16,19:17,1,01:00,45,1,5,false
12662,POTHIGAI SF EXP,SCT,MS,RJPM,RAJAPALAYAM,19:40,19:42,1,02:00,78,1,6,false
12662,POTHIGAI SF EXP,SCT,MS,SVPR,SRIVILLIPUTTUR,19:54,19:55,1,01:00,89,1,7,false
12662,POTHIGAI SF EXP,SCT,MS,SVKS,SIVAKASI,20:08,20:10,1,02:00,106,1,8,false
12662,POTHIGAI SF EXP,SCT,MS,TTL,TIRUTTANGAL,20:16,20:17,1,01:00,109,1,9,false
12662,POTHIGAI SF EXP,SCT,MS,VPT,VIRUDUNAGAR JN,20:38,20:40,1,02:00,130,1,10,false
12662,POTHIGAI SF EXP,SCT,MS,MDU,MADURAI JN,21:30,21:35,1,05:00,174,1,11,false
12662,POTHIGAI SF EXP,SCT,MS,DG,DINDIGUL JN,22:32,22:35,1,03:00,240,1,12,false
12662,POTHIGAI SF EXP,SCT,MS,TPJ,TIRUCHCHIRAPALI,23:50,23:55,1,05:00,334,1,13,false
12662,POTHIGAI SF EXP,SCT,MS,VRI,VRIDHACHALAM JN,01:25,01:27,1,02:00,457,2,14,false
12662,POTHIGAI SF EXP,SCT,MS,VM,VILLUPURAM JN,02:45,02:50,1,05:00,511,2,15,false
12662,POTHIGAI SF EXP,SCT,MS,CGL,CHENGALPATTU,04:18,04:20,1,02:00,614,2,17,false
12662,POTHIGAI SF EXP,SCT,MS,TBM,TAMBARAM,04:48,04:50,1,02:00,645,2,18,false
12662,POTHIGAI SF EXP,SCT,MS,MS,CHENNAI EGMORE,05:40,--,1,--,670,2,19,false
18047,AMARAVATI EXP,SHM,VSG,SHM,SHALIMAR,--,23:20,1,--,0,1,1,false
18047,AMARAVATI EXP,SHM,VSG,SRC,SANTRAGACHI JN,23:38,23:40,1,02:00,6,1,2,false
18047,AMARAVATI EXP,SHM,VSG,KGP,KHARAGPUR JN,01:05,01:10,1,05:00,113,2,3,false
18047,AMARAVATI EXP,SHM,VSG,BLS,BALASORE,02:33,02:35,1,02:00,232,2,4,false
18047,AMARAVATI EXP,SHM,VSG,BHC,BHADRAK,03:25,03:27,1,02:00,294,2,5,false
18047,AMARAVATI EXP,SHM,VSG,JJKR,JAJPUR K ROAD,03:58,04:00,1,02:00,337,2,6,false
18047,AMARAVATI EXP,SHM,VSG,CTC,CUTTACK,05:00,05:05,1,05:00,409,2,7,false
18047,AMARAVATI EXP,SHM,VSG,BBS,BHUBANESWAR,05:45,05:50,1,05:00,437,2,8,false
18047,AMARAVATI EXP,SHM,VSG,KUR,KHURDA ROAD JN,06:10,06:30,1,20:00,456,2,9,false
18047,AMARAVATI EXP,SHM,VSG,BAM,BRAHMAPUR,08:10,08:12,1,02:00,603,2,10,false
18047,AMARAVATI EXP,SHM,VSG,PSA,PALASA,09:50,09:52,1,02:00,677,2,11,false
18047,AMARAVATI EXP,SHM,VSG,CHE,SRIKAKULAM ROAD,10:46,10:48,1,02:00,750,2,12,false
18047,AMARAVATI EXP,SHM,VSG,VZM,VIZIANAGRAM JN,11:48,11:50,1,02:00,819,2,13,false
18047,AMARAVATI EXP,SHM,VSG,VSKP,VISAKHAPATNAM,12:55,13:15,1,20:00,880,2,14,false
18047,AMARAVATI EXP,SHM,VSG,DVD,DUVVADA,13:45,13:47,1,02:00,897,2,15,false
18047,AMARAVATI EXP,SHM,VSG,SLO,SAMALKOT JN,14:59,15:00,1,01:00,1030,2,16,false
18047,AMARAVATI EXP,SHM,VSG,RJY,RAJAHMUNDRY,15:33,15:35,1,02:00,1080,2,17,false
18047,AMARAVATI EXP,SHM,VSG,TDD,TADEPALLIGUDEM,16:04,16:05,1,01:00,1122,2,18,false
18047,AMARAVATI EXP,SHM,VSG,EE,ELURU,16:43,16:45,1,02:00,1170,2,19,false
18047,AMARAVATI EXP,SHM,VSG,BZA,VIJAYAWADA JN,18:40,18:50,1,10:00,1229,2,20,false
18047,AMARAVATI EXP,SHM,VSG,GNT,GUNTUR JN,19:35,19:45,1,10:00,1261,2,21,false
18047,AMARAVATI EXP,SHM,VSG,NRT,NARASARAOPET,20:30,20:31,1,01:00,1307,2,22,false
18047,AMARAVATI EXP,SHM,VSG,VKN,VINUKONDA,21:00,21:01,1,01:00,1344,2,23,false
18047,AMARAVATI EXP,SHM,VSG,MRK,MARKAPUR ROAD,21:53,21:54,1,01:00,1405,2,24,false
18047,AMARAVATI EXP,SHM,VSG,CBM,CUMBUM,22:17,22:18,1,01:00,1431,2,25,false
18047,AMARAVATI EXP,SHM,VSG,GID,GIDDALUR,22:52,22:53,1,01:00,1465,2,26,false
18047,AMARAVATI EXP,SHM,VSG,NDL,NANDYAL JN,00:50,00:55,1,05:00,1518,3,27,false
18047,AMARAVATI EXP,SHM,VSG,DHNE,DHONE,02:33,02:35,1,02:00,1594,3,28,false
18047,AMARAVATI EXP,SHM,VSG,GTL,GUNTAKAL JN,04:00,04:10,1,10:00,1663,3,29,false
18047,AMARAVATI EXP,SHM,VSG,BAY,BALLARI JN,05:15,05:17,1,02:00,1713,3,30,false
18047,AMARAVATI EXP,SHM,VSG,TNGL,TORANAGALLU,05:49,05:50,1,01:00,1746,3,31,false
18047,AMARAVATI EXP,SHM,VSG,HPT,HOSAPETE JN,06:19,06:20,1,01:00,1778,3,32,false
18047,AMARAVATI EXP,SHM,VSG,KBL,KOPPAL,06:49,06:50,1,01:00,1806,3,33,false
18047,AMARAVATI EXP,SHM,VSG,GDG,GADAG JN,07:38,07:40,1,02:00,1864,3,34,false
18047,AMARAVATI EXP,SHM,VSG,UBL,SSS HUBBALLI JN,08:50,09:00,1,10:00,1922,3,35,false
18047,AMARAVATI EXP,SHM,VSG,DWR,DHARWAR,09:27,09:28,1,01:00,1942,3,36,false
18047,AMARAVATI EXP,SHM,VSG,LD,LONDA JN,10:50,10:52,1,02:00,2012,3,37,false
18047,AMARAVATI EXP,SHM,VSG,CLR,CASTLE ROCK,11:30,11:35,1,05:00,2037,3,38,false
18047,AMARAVATI EXP,SHM,VSG,QLM,KULEM,13:15,13:20,1,05:00,2096,3,39,false
18047,AMARAVATI EXP,SHM,VSG,SVM,SANVERDAM CHUCH,13:44,13:45,1,01:00,2114,3,40,false
18047,AMARAVATI EXP,SHM,VSG,MAO,MADGAON,14:20,14:25,1,05:00,2130,3,41,false
18047,AMARAVATI EXP,SHM,VSG,VSG,VASCO DA GAMA,15:45,--,1,--,2157,3,42,false
14521,DLI UMB EXPRESS,DLI,UMB,DLI,DELHI,--,13:10,1,--,0,1,1,false
14521,DLI UMB EXPRESS,DLI,UMB,DSA,DELHI SHAHDARA,13:24,13:26,1,02:00,7,1,2,false
14521,DLI UMB EXPRESS,DLI,UMB,GZB,GHAZIABAD,13:55,13:57,1,02:00,20,1,3,false
14521,DLI UMB EXPRESS,DLI,UMB,MDNR,MODINAGAR,14:21,14:23,1,02:00,48,1,4,false
14521,DLI UMB EXPRESS,DLI,UMB,MTC,MEERUT CITY,14:41,14:43,1,02:00,68,1,5,false
14521,DLI UMB EXPRESS,DLI,UMB,MUT,MEERUT CANT,14:50,14:52,1,02:00,72,1,6,false
14521,DLI UMB EXPRESS,DLI,UMB,SKF,SAKHOTI TANDA,15:08,15:10,1,02:00,92,1,7,false
14521,DLI UMB EXPRESS,DLI,UMB,KAT,KHATAULI,15:18,15:20,1,02:00,101,1,8,false
14521,DLI UMB EXPRESS,DLI,UMB,MOZ,MUZAFFARNAGAR,15:34,15:39,1,05:00,123,1,9,false
14521,DLI UMB EXPRESS,DLI,UMB,DBD,DEOBAND,16:00,16:02,1,02:00,147,1,10,false
14521,DLI UMB EXPRESS,DLI,UMB,SRE,SAHARANPUR,16:55,17:00,1,05:00,181,1,11,false
14521,DLI UMB EXPRESS,DLI,UMB,YJUD,YAMUNANAGAR JUD,17:22,17:27,1,05:00,211,1,13,false
14521,DLI UMB EXPRESS,DLI,UMB,JUDW,JAGADHRI WSHOP,17:36,17:38,1,02:00,216,1,14,false
14521,DLI UMB EXPRESS,DLI,UMB,RAA,BARARA,17:54,17:56,1,02:00,238,1,15,false
14521,DLI UMB EXPRESS,DLI,UMB,UMB,AMBALA CANT JN,18:27,--,1,--,262,1,16,false
15714,INTERCITY EXP,PNBE,KIR,PNBE,PATNA JN,--,14:15,1,--,0,1,1,false
15714,INTERCITY EXP,PNBE,KIR,PNC,PATNA SAHEB,14:28,14:30,1,02:00,10,1,2,false
15714,INTERCITY EXP,PNBE,KIR,FUT,FATUHA JN,14:40,14:42,1,02:00,22,1,3,false
15714,INTERCITY EXP,PNBE,KIR,BKP,BAKHTIYARPUR JN,15:01,15:03,1,02:00,46,1,4,false
15714,INTERCITY EXP,PNBE,KIR,BARH,BARH,15:13,15:15,1,02:00,64,1,5,false
15714,INTERCITY EXP,PNBE,KIR,MKA,MOKAMEH JN,15:38,15:40,1,02:00,90,1,6,false
15714,INTERCITY EXP,PNBE,KIR,NBJU,NEW BARAUNI JN,16:50,16:55,1,05:00,111,1,7,false
15714,INTERCITY EXP,PNBE,KIR,BGS,BEGU SARAI,17:11,17:13,1,02:00,124,1,8,false
15714,INTERCITY EXP,PNBE,KIR,LKN,LAKHMINIA,17:27,17:29,1,02:00,142,1,9,false
15714,INTERCITY EXP,PNBE,KIR,KGG,KHAGARIA JN,17:51,17:53,1,02:00,164,1,10,false
15714,INTERCITY EXP,PNBE,KIR,MNE,MANSI JN,18:02,18:04,1,02:00,173,1,11,false
15714,INTERCITY EXP,PNBE,KIR,MSK,MAHES KHUNT,18:14,18:16,1,02:00,184,1,12,false
15714,INTERCITY EXP,PNBE,KIR,PSR,PASRAHA,18:29,18:31,1,02:00,196,1,13,false
15714,INTERCITY EXP,PNBE,KIR,NNR,NARAYANPUR,18:43,18:45,1,02:00,208,1,14,false
15714,INTERCITY EXP,PNBE,KIR,THB,THANA BIHPUR JN,18:53,18:55,1,02:00,215,1,15,false
15714,INTERCITY EXP,PNBE,KIR,NNA,NAUGACHIA,19:23,19:25,1,02:00,231,1,16,false
15714,INTERCITY EXP,PNBE,KIR,KUE,KURSELA,19:56,19:58,1,02:00,249,1,17,false
15714,INTERCITY EXP,PNBE,KIR,CRR,KARAGOLA ROAD,20:26,20:28,1,02:00,266,1,18,false
15714,INTERCITY EXP,PNBE,KIR,SMO,SEMAPUR,20:41,20:43,1,02:00,277,1,19,false
15714,INTERCITY EXP,PNBE,KIR,KIR,KATIHAR JN,21:25,--,1,--,288,1,20,false
25036,RMR DLI LINK EX,RMR,DLI,RMR,RAMNAGAR,--,10:05,1,--,0,1,1,false
25036,RMR DLI LINK EX,RMR,DLI,KPV,KASHIPUR,10:28,10:33,1,05:00,28,1,2,false
25036,RMR DLI LINK EX,RMR,DLI,MB,MORADABAD,11:45,12:25,1,40:00,78,1,3,false
25036,RMR DLI LINK EX,RMR,DLI,AMRO,AMROHA,12:52,12:54,1,02:00,108,1,4,false
25036,RMR DLI LINK EX,RMR,DLI,GZB,GHAZIABAD,14:39,14:41,1,02:00,219,1,5,false
25036,RMR DLI LINK EX,RMR,DLI,DLI,DELHI,15:25,--,1,--,239,1,6,false
12537,MANDUADIH EXP,MFP,PRRB,MFP,MUZAFFARPUR JN,--,19:30,1,--,0,1,1,false
12537,MANDUADIH EXP,MFP,PRRB,CAA,CHAKIA,20:16,20:18,1,02:00,48,1,2,false
12537,MANDUADIH EXP,MFP,PRRB,BMKI,BAPUDM MOTIHARI,20:42,20:45,1,03:00,80,1,3,false
12537,MANDUADIH EXP,MFP,PRRB,SGL,SAGAULI JN,21:07,21:09,1,02:00,101,1,4,false
12537,MANDUADIH EXP,MFP,PRRB,BTH,BETTIAH,21:27,21:30,1,03:00,123,1,5,false
12537,MANDUADIH EXP,MFP,PRRB,CAI,CHANPATIA,21:43,21:45,1,02:00,140,1,6,false
12537,MANDUADIH EXP,MFP,PRRB,NKE,NARKATIAGANJ JN,22:02,22:07,1,05:00,160,1,7,false
12537,MANDUADIH EXP,MFP,PRRB,HIR,HARINAGAR,22:20,22:22,1,02:00,175,1,8,false
12537,MANDUADIH EXP,MFP,PRRB,BUG,BAGAHA,22:47,22:50,1,03:00,201,1,9,false
12537,MANDUADIH EXP,MFP,PRRB,GKP,GORAKHPUR JN,01:30,01:50,1,20:00,310,2,11,false
12537,MANDUADIH EXP,MFP,PRRB,DEOS,DEORIA SADAR,02:42,02:44,1,02:00,359,2,12,false
12537,MANDUADIH EXP,MFP,PRRB,MAU,MAU JN,04:00,04:02,1,02:00,448,2,13,false
12537,MANDUADIH EXP,MFP,PRRB,BSB,VARANASI JN,05:40,05:45,1,05:00,541,2,14,false
12537,MANDUADIH EXP,MFP,PRRB,BSBS,BANARAS,06:00,06:10,1,10:00,544,2,15,false
12537,MANDUADIH EXP,MFP,PRRB,MBS,MADHOSINGH,06:43,06:45,1,02:00,588,2,16,false
12537,MANDUADIH EXP,MFP,PRRB,GYN,GYANPUR ROAD,07:00,07:02,1,02:00,601,2,17,false
12537,MANDUADIH EXP,MFP,PRRB,PRRB,PRAYAGRAJRAMBAG,08:30,--,1,--,663,2,18,false
14674,SHAHEED EXP,ASR,JYG,ASR,AMRITSAR JN,--,13:05,1,--,0,1,1,false
14674,SHAHEED EXP,ASR,JYG,BEAS,BEAS,13:33,13:35,1,02:00,43,1,2,false
14674,SHAHEED EXP,ASR,JYG,JUC,JALANDHAR CITY,14:15,14:20,1,05:00,79,1,3,false
14674,SHAHEED EXP,ASR,JYG,JRC,JALANDHAR CANT,14:29,14:31,1,02:00,84,1,4,false
14674,SHAHEED EXP,ASR,JYG,PGW,PHAGWARA JN,14:43,14:45,1,02:00,100,1,5,false
14674,SHAHEED EXP,ASR,JYG,PHR,PHILLAUR JN,15:22,15:24,1,02:00,123,1,6,false
14674,SHAHEED EXP,ASR,JYG,DDL,DHANDARI KALAN,15:55,16:05,1,10:00,136,1,8,false
14674,SHAHEED EXP,ASR,JYG,KNN,KHANNA,16:40,16:42,1,02:00,178,1,10,false
14674,SHAHEED EXP,ASR,JYG,GVG,MANDIGOVINDGARH,16:50,16:52,1,02:00,187,1,11,false
14674,SHAHEED EXP,ASR,JYG,SIR,SIRHIND JN,17:03,17:05,1,02:00,196,1,12,false
14674,SHAHEED EXP,ASR,JYG,RPJ,RAJPURA JN,17:22,17:24,1,02:00,222,1,13,false
14674,SHAHEED EXP,ASR,JYG,UBC,AMBALA CITY,17:45,17:47,1,02:00,242,1,14,false
14674,SHAHEED EXP,ASR,JYG,UMB,AMBALA CANT JN,18:10,18:18,1,08:00,250,1,15,false
14674,SHAHEED EXP,ASR,JYG,YJUD,YAMUNANAGAR JUD,19:00,19:05,1,05:00,301,1,16,false
14674,SHAHEED EXP,ASR,JYG,SRE,SAHARANPUR,19:45,20:10,1,25:00,331,1,17,false
14674,SHAHEED EXP,ASR,JYG,RK,ROORKEE,20:49,20:54,1,05:00,366,1,18,false
14674,SHAHEED EXP,ASR,JYG,LRJ,LAKSAR JN,21:13,21:18,1,05:00,384,1,19,false
14674,SHAHEED EXP,ASR,JYG,NBD,NAJIBABAD JN,22:00,22:05,1,05:00,425,1,20,false
14674,SHAHEED EXP,ASR,JYG,KNT,KANTH,23:10,23:15,1,05:00,494,1,21,false
14674,SHAHEED EXP,ASR,JYG,MB,MORADABAD,00:12,00:20,1,08:00,523,2,22,false
14674,SHAHEED EXP,ASR,JYG,RMU,RAMPUR,00:58,01:00,1,02:00,551,2,23,false
14674,SHAHEED EXP,ASR,JYG,BE,BAREILLY,01:59,02:01,1,02:00,614,2,24,false
14674,SHAHEED EXP,ASR,JYG,SPN,SHAHJEHANPUR,03:07,03:09,1,02:00,685,2,25,false
14674,SHAHEED EXP,ASR,JYG,LKO,LUCKNOW NR,06:10,06:20,1,10:00,849,2,26,false
14674,SHAHEED EXP,ASR,JYG,BBK,BARABANKI JN,07:16,07:18,1,02:00,877,2,27,false
14674,SHAHEED EXP,ASR,JYG,GD,GONDA JN,08:40,08:45,1,05:00,966,2,28,false
14674,SHAHEED EXP,ASR,JYG,MUR,MANKAPUR JN,09:08,09:10,1,02:00,995,2,29,false
14674,SHAHEED EXP,ASR,JYG,BV,BABHNAN,09:35,09:37,1,02:00,1025,2,30,false
14674,SHAHEED EXP,ASR,JYG,BST,BASTI,10:04,10:07,1,03:00,1055,2,31,false
14674,SHAHEED EXP,ASR,JYG,KLD,KHALILABAD,10:35,10:37,1,02:00,1085,2,32,false
14674,SHAHEED EXP,ASR,JYG,GKP,GORAKHPUR JN,12:10,12:20,1,10:00,1120,2,33,false
14674,SHAHEED EXP,ASR,JYG,DEOS,DEORIA SADAR,13:15,13:20,1,05:00,1169,2,34,false
14674,SHAHEED EXP,ASR,JYG,BTT,BHATNI JN,13:41,13:46,1,05:00,1190,2,35,false
14674,SHAHEED EXP,ASR,JYG,BHTR,BHATPAR RANI,14:04,14:06,1,02:00,1203,2,36,false
14674,SHAHEED EXP,ASR,JYG,MW,MAIRWA,14:20,14:22,1,02:00,1217,2,37,false
14674,SHAHEED EXP,ASR,JYG,SV,SIWAN JN,14:45,14:50,1,05:00,1239,2,38,false
14674,SHAHEED EXP,ASR,JYG,CPR,CHHAPRA,16:40,16:50,1,10:00,1299,2,39,false
14674,SHAHEED EXP,ASR,JYG,HJP,HAJIPUR JN,18:16,18:21,1,05:00,1359,2,41,false
14674,SHAHEED EXP,ASR,JYG,MFP,MUZAFFARPUR JN,19:30,19:35,1,05:00,1412,2,42,false
14674,SHAHEED EXP,ASR,JYG,DOL,DHOLI,19:57,19:59,1,02:00,1437,2,43,false
14674,SHAHEED EXP,ASR,JYG,SPJ,SAMASTIPUR JN,21:05,21:30,1,25:00,1464,2,44,false
14674,SHAHEED EXP,ASR,JYG,HYT,HAIAGHAT,21:58,22:00,1,02:00,1486,2,45,false
14674,SHAHEED EXP,ASR,JYG,LSI,LAHERIA SARAI,22:24,22:26,1,02:00,1497,2,46,false
14674,SHAHEED EXP,ASR,JYG,DBG,DARBHANGA JN,22:50,22:55,1,05:00,1502,2,47,false
14674,SHAHEED EXP,ASR,JYG,SKI,SAKRI JN,23:13,23:15,1,02:00,1521,2,50,false
14674,SHAHEED EXP,ASR,JYG,MBI,MADHUBANI,23:29,23:31,1,02:00,1538,2,52,false
14674,SHAHEED EXP,ASR,JYG,RJA,RAJANAGAR,23:41,23:43,1,02:00,1548,2,53,false
14674,SHAHEED EXP,ASR,JYG,KJI,KHAJAULI,23:52,23:54,1,02:00,1557,2,54,false
14674,SHAHEED EXP,ASR,JYG,JYG,JAYNAGAR,00:30,--,1,--,1570,3,55,false
12736,SC GARIB RATH,YPR,SC,YPR,YESVANTPUR JN,--,16:15,1,--,0,1,1,false
12736,SC GARIB RATH,YPR,SC,HUP,HINDUPUR,17:39,17:40,1,01:00,96,1,2,false
12736,SC GARIB RATH,YPR,SC,SSPN,SAI P NILAYAM,18:48,18:50,1,02:00,154,1,3,false
12736,SC GARIB RATH,YPR,SC,DMM,DHARMAVARAM JN,19:43,19:45,1,02:00,187,1,4,false
12736,SC GARIB RATH,YPR,SC,ATP,ANANTAPUR,20:18,20:20,1,02:00,220,1,5,false
12736,SC GARIB RATH,YPR,SC,GTL,GUNTAKAL JN,21:25,21:30,1,05:00,288,1,6,false
12736,SC GARIB RATH,YPR,SC,RC,RAICHUR JN,23:28,23:30,1,02:00,409,1,7,false
12736,SC GARIB RATH,YPR,SC,YG,YADGIR,00:34,00:35,1,01:00,477,2,8,false
12736,SC GARIB RATH,YPR,SC,CT,CHITTAPUR,01:20,01:21,1,01:00,532,2,9,false
12736,SC GARIB RATH,YPR,SC,LPI,LINGAMPALLI,03:14,03:15,1,01:00,677,2,10,false
12736,SC GARIB RATH,YPR,SC,BMT,BEGAMPET,03:34,03:35,1,01:00,695,2,11,false
12736,SC GARIB RATH,YPR,SC,SC,SECUNDERABAD JN,04:25,--,1,--,700,2,12,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,SMVB,SMVT BENGALURU,--,15:50,1,--,0,1,1,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,KJM,KRISHNARAJAPURM,16:03,16:05,1,02:00,5,1,2,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,BWT,BANGARAPET,16:38,16:40,1,02:00,62,1,3,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,KPN,KUPPAM,17:04,17:05,1,01:00,96,1,4,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,JTJ,JOLARPETTAI,18:45,18:50,1,05:00,140,1,5,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,KPD,KATPADI JN,20:05,20:10,1,05:00,223,1,6,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,RU,RENIGUNTA JN,22:30,22:35,1,05:00,338,1,7,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,GDR,GUDUR JN,00:43,00:45,1,02:00,421,2,8,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,NLR,NELLORE,01:13,01:15,1,02:00,459,2,9,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,OGL,ONGOLE,02:42,02:44,1,02:00,575,2,10,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,BZA,VIJAYAWADA JN,04:45,04:55,1,10:00,713,2,11,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,GDV,GUDIVADA JN,05:49,05:50,1,01:00,757,2,12,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,KKLR,KAIKALUR,06:24,06:25,1,01:00,786,2,13,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,AKVD,AKIVIDU,06:44,06:45,1,01:00,803,2,14,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,BVRT,BHIMAVARAM TOWN,07:04,07:05,1,01:00,821,2,15,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,TNKU,TANUKU,07:49,07:50,1,01:00,851,2,16,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,NDD,NIDADAVOLU JN,08:08,08:10,1,02:00,868,2,17,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,RJY,RAJAHMUNDRY,08:33,08:35,1,02:00,891,2,18,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,SLO,SAMALKOT JN,09:22,09:24,1,02:00,941,2,19,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,DVD,DUVVADA,12:00,12:02,1,02:00,1074,2,20,false
08544,SMVB VSKP SF SPL,SMVB,VSKP,VSKP,VISAKHAPATNAM,13:30,--,1,--,1091,2,21,false
18118,RAJYARANI EXPRE,GNPR,ROU,GNPR,GUNUPUR,--,15:30,1,--,0,1,1,false
18118,RAJYARANI EXPRE,GNPR,ROU,KNGR,KASHINAGAR,16:05,16:07,1,02:00,26,1,2,false
18118,RAJYARANI EXPRE,GNPR,ROU,PLH,PARALAKHEMUNDI,16:43,16:45,1,02:00,51,1,3,false
18118,RAJYARANI EXPRE,GNPR,ROU,NWP,NAUPADA JN,17:46,17:48,1,02:00,90,1,4,false
18118,RAJYARANI EXPRE,GNPR,ROU,PSA,PALASA,18:15,18:20,1,05:00,116,1,5,false
18118,RAJYARANI EXPRE,GNPR,ROU,SPT,SOMPETA,18:44,18:46,1,02:00,148,1,6,false
18118,RAJYARANI EXPRE,GNPR,ROU,IPM,ICHCHPURAM,18:59,19:01,1,02:00,166,1,7,false
18118,RAJYARANI EXPRE,GNPR,ROU,BAM,BRAHMAPUR,19:20,19:25,1,05:00,190,1,8,false
18118,RAJYARANI EXPRE,GNPR,ROU,CAP,CHATRAPUR,19:40,19:42,1,02:00,211,1,9,false
18118,RAJYARANI EXPRE,GNPR,ROU,BALU,BALUGAON,20:22,20:24,1,02:00,266,1,10,false
18118,RAJYARANI EXPRE,GNPR,ROU,KUU,KUHURI,20:41,20:43,1,02:00,287,1,11,false
18118,RAJYARANI EXPRE,GNPR,ROU,KAPG,KALUPARA GHAT,20:46,20:48,1,02:00,293,1,12,false
